gutenberg id,title,authors,genres
1738,Statesman,frozenset({'Plato'}),early works to 1800
17388,Andrew Marvell,"frozenset({'Birrell, Augustine'})",biography
17403,The Cornet of Horse,"frozenset({'Henty, G. A. (George Alfred)'})",fiction
17412,The Bobbsey Twins,"frozenset({'Hope, Laura Lee'})",juvenile fiction
17418,The Black Pearl,"frozenset({'Woodrow, Wilson, Mrs.'})",fiction
17455,The Poison Tree,"frozenset({'Chatterji, Bankim Chandra'})",fiction
17548,Letters Concerning Poetical Translations,"frozenset({'Benson, William'})",early works to 1800
17558,My Life as an Author,"frozenset({'Tupper, Martin Farquhar'})",biography
17567,The Way of the Wild,"frozenset({'St. Mars, F.'})",anecdotes
17587,Field Hospital and Flying Column,"frozenset({'Thurstan, Violetta'})",personal narratives
17597,Halil the Pedlar,"frozenset({'Jókai, Mór'})",fiction
17598,Beth Norvell,"frozenset({'Parrish, Randall'})",fiction
17609,Our Deportment,"frozenset({'Young, John H.'})","handbooks, manuals, etc"
17690,The Master of Appleby,"frozenset({'Lynde, Francis'})",fiction
17697,The Trumpeter Swan,"frozenset({'Bailey, Temple'})",fiction
17710,The Devil's Own,"frozenset({'Parrish, Randall'})",fiction
17720,History Of Ancient Civilization,"frozenset({'Seignobos, Charles'})",bibliography
17771,Winds Of Doctrine,"frozenset({'Santayana, George'})",biography
17778,Sir John French,"frozenset({'Chisholm, Cecil'})",biography
178,Confidence,"frozenset({'James, Henry'})",fiction
17816,Letters from Egypt,"frozenset({'Duff Gordon, Lucie, Lady'})",correspondence
17862,Dream Life,"frozenset({'Mitchell, Donald Grant'})",fiction
17881,From the Bottom Up,"frozenset({'Irvine, Alexander'})",biography
17884,Fifty years & Other Poems,"frozenset({'Johnson, James Weldon'})",poetry
179,The Europeans,"frozenset({'James, Henry'})",fiction
17918,One Young Man,frozenset(),"personal narratives, english"
17922,Visionaries,"frozenset({'Huneker, James'})",interviews
17944,The House of Rimmon,"frozenset({'Van Dyke, Henry'})",drama
17948,The Vision of Sir Launfal,"frozenset({'Lowell, James Russell'})",poetry
17982,Judy,"frozenset({'Bailey, Temple'})",biography
17997,Contribution to Passamaquoddy Folk-Lore,"frozenset({'Fewkes, Jesse Walter'})",legends
18,The Federalist Papers,"frozenset({'Madison, James', 'Jay, John', 'Hamilton, Alexander'})",sources
18021,China and the Chinese,"frozenset({'Giles, Herbert Allen'})",pictorial works
18040,Thirty Years In Hell,"frozenset({'Fresenborg, Bernard'})",biography
18048,Football Days,"frozenset({'Edwards, William H. (William Hanford)'})",pictorial works
18056,The Tin Soldier,"frozenset({'Bailey, Temple'})",fiction
18078,Soldier Silhouettes on our Front,"frozenset({'Stidger, William L. (William Le Roy)'})",personal narratives
18099,Donatello,"frozenset({'Crawford, David Lindsay, Earl of'})",biography
18126,Tales of the Chesapeake,"frozenset({'Townsend, George Alfred'})",fiction
18138,The Loves of Great Composers,"frozenset({'Kobbé, Gustav'})",biography
1814,The Agony Column,"frozenset({'Biggers, Earl Derr'})",fiction
1815,The Boys' Life of Abraham Lincoln,"frozenset({'Nicolay, Helen'})",juvenile literature
18158,The Butterfly House,"frozenset({'Freeman, Mary Eleanor Wilkins'})",fiction
18164,Potash & Perlmutter,"frozenset({'Glass, Montague'})",juvenile fiction
18190,Raggedy Ann Stories,"frozenset({'Gruelle, Johnny'})",fiction
18193,Ways of Wood Folk,"frozenset({'Long, William J. (William Joseph)'})",folklore
1821,A Charmed Life,"frozenset({'Davis, Richard Harding'})",fiction
18219,The Trumpeter Swan,"frozenset({'Bailey, Temple'})",fiction
1822,The Amateur,"frozenset({'Davis, Richard Harding'})",fiction
1825,The Adventures of Reddy Fox,"frozenset({'Burgess, Thornton W. (Thornton Waldo)'})",fiction
18253,Discovery of Witches,"frozenset({'Potts, Thomas, active 1612-1618'})",early works to 1800
18310,The Delight Makers,"frozenset({'Bandelier, Adolph Francis Alphonse'})",fiction
18349,In the Irish Brigade,"frozenset({'Henty, G. A. (George Alfred)'})",juvenile fiction
18352,Captured by the Navajos,"frozenset({'Curtis, Charles A. (Charles Albert)'})",fiction
18362,Fifteen Thousand Useful Phrases,"frozenset({'Kleiser, Grenville'})",terms and phrases
1840,The Financier,"frozenset({'Dreiser, Theodore'})",fiction
18410,The Land of Promise,"frozenset({'Torbett, D.', 'Maugham, W. Somerset (William Somerset)'})",fiction
18423,Old Kaskaskia,"frozenset({'Catherwood, Mary Hartwell'})",fiction
18440,Logic,"frozenset({'Read, Carveth'})",fiction
18467,The People's Common Sense Medical Adviser in Plain English,"frozenset({'Pierce, Ray Vaughn'})",popular works
18478,"John Ward, Preacher","frozenset({'Deland, Margaret Wade Campbell'})",fiction
18483,Fighting France,"frozenset({'Lauzanne, Stéphane'})",personal narratives
18497,My Second Year of the War,"frozenset({'Palmer, Frederick'})",personal narratives
18522,The Wreck,frozenset({'Anonymous'}),fiction
18525,On the Trail,"frozenset({'Beard, Lina', 'Beard, Adelia B. (Adelia Belle)'})",juvenile literature
18558,The Good Shepherd,frozenset({'Anonymous'}),fiction
18563,Raw Gold,"frozenset({'Sinclair, Bertrand W.'})",fiction
18578,Our Unitarian Gospel,"frozenset({'Savage, Minot J. (Minot Judson)'})",sermons
18579,Taken by the Enemy,"frozenset({'Optic, Oliver'})",fiction
18615,Hugh,"frozenset({'Benson, Arthur Christopher'})",biography
18618,Stories of Later American History,"frozenset({'Gordy, Wilbur F. (Wilbur Fisk)'})",juvenile literature
18622,Captain Sam,"frozenset({'Eggleston, George Cary'})",fiction
18631,The Lady of Fort St. John,"frozenset({'Catherwood, Mary Hartwell'})",fiction
18649,Some Diversions of a Man of Letters,"frozenset({'Gosse, Edmund'})",poetry
18655,The Cruise of the Noah's Ark,"frozenset({'Cory, David'})",juvenile fiction
18662,The Tale of Buster Bumblebee,"frozenset({'Bailey, Arthur Scott'})",fiction
18678,A Victorious Union,"frozenset({'Optic, Oliver'})",juvenile literature
18752,Undine,"frozenset({'La Motte-Fouqué, Friedrich Heinrich Karl, Freiherr de'})",fiction
18770,A Christmas Story,"frozenset({'Francis, Samuel W. (Samuel Ward)'})",fiction
18774,The Sun Of Quebec,"frozenset({'Altsheler, Joseph A. (Joseph Alexander)'})",fiction
18781,Hero and Leander,"frozenset({'Marlowe, Christopher'})",poetry
18817,Ralestone Luck,"frozenset({'Norton, Andre'})",fantasy fiction
18819,Hume,"frozenset({'Huxley, Thomas Henry'})",early works to 1800
18831,Time and Time Again,"frozenset({'Piper, H. Beam'})",biography
18833,With Clive in India,"frozenset({'Henty, G. A. (George Alfred)'})",fiction
18838,The Belgians to the Front,"frozenset({'Fiske, James'})",fiction
18840,A Dream of Empire,"frozenset({'Venable, William Henry'})",fiction
18851,Gibbon,"frozenset({'Morison, James Cotter'})",biography
18917,Goldsmith,"frozenset({'Black, William'})",biography
18934,My Lady Nicotine,"frozenset({'Barrie, J. M. (James Matthew)'})",anecdotes
18936,Little Journeys To The Homes Of Great Teachers,"frozenset({'Hubbard, Elbert'})",biography
18938,The Great Book-Collectors,"frozenset({'Elton, Charles Isaac', 'Elton, Mary Augusta'})",biography
18960,The King's Men,"frozenset({""O'Reilly, John Boyle"", 'Wheelwright, John T. (John Tyler)', 'Grant, Robert', 'Stimson, Frederic Jesup'})",fiction
18963,Into the Jaws of Death,"frozenset({""O'Brien, Jack""})","personal narratives, american"
18967,The Bastonnais,"frozenset({'Lespérance, John'})",fiction
19002,Alice's Adventures Under Ground,"frozenset({'Carroll, Lewis'})",juvenile fiction
19014,Nibsy's Christmas,"frozenset({'Riis, Jacob A. (Jacob August)'})",fiction
19036,Germany and the Germans,"frozenset({'Collier, Price'})",juvenile literature
19049,The Builders,"frozenset({'Newton, Joseph Fort'})",case studies
1905,The Governess,"frozenset({'Fielding, Sarah'})",librettos
1906,Erewhon,"frozenset({'Butler, Samuel'})",fiction
19073,Cocoa and Chocolate,"frozenset({'Knapp, Arthur William'})",juvenile literature
19082,The Destiny of the Soul,"frozenset({'Alger, William Rounseville'})",bibliography
19090,Star Hunter,"frozenset({'Norton, Andre'})",science fiction
19121,Sword and Gown,"frozenset({'Lawrence, George A. (George Alfred)'})",specimens
19131,Golden Lads,"frozenset({'Gleason, Helen Hayes', 'Gleason, Arthur'})",personal narratives
19135,The Southerner,"frozenset({'Dixon, Thomas, Jr.'})",fiction
19136,Hayslope Grange,"frozenset({'Leslie, Emma'})",juvenile literature
19141,Edison's Conquest of Mars,"frozenset({'Serviss, Garrett Putman'})",fiction
19194,Rebel Raider,"frozenset({'Piper, H. Beam'})",juvenile literature
19206,Under Drake's Flag,"frozenset({'Henty, G. A. (George Alfred)'})",fiction
19221,The Golden Treasury,frozenset(),texts
19247,Dotty Dimple's Flyaway,"frozenset({'May, Sophie'})",juvenile literature
19256,Georgie,"frozenset({'Abbott, Jacob'})",fiction
19258,Tom Swift and the Electronic Hydrolung,"frozenset({'Appleton, Victor, II'})",juvenile fiction
1930,Penguin Island,"frozenset({'France, Anatole'})",translations into english
19303,Raftmates,"frozenset({'Munroe, Kirk'})",fiction
19311,The Outdoor Girls in Florida,"frozenset({'Hope, Laura Lee'})",fiction
19339,With The Immortal Seventh Division,"frozenset({'Kennedy, Edmund John'})","personal narratives, english"
19360,Six to Sixteen,"frozenset({'Ewing, Juliana Horatia Gatty'})",specimens
19377,A Brief Account of the Rise and Progress of the People Called Quakers,"frozenset({'Penn, William'})",early works to 1800
19381,Among the Farmyard People,"frozenset({'Pierson, Clara Dillingham'})",juvenile literature
19396,On the Spanish Main,"frozenset({'Masefield, John'})",fiction
19449,The North American Indian,"frozenset({'Curtis, Edward S.'})",pictorial works
1945,Egmont,"frozenset({'Goethe, Johann Wolfgang von'})",librettos
19463,James Fenimore Cooper,"frozenset({'Lounsbury, Thomas Raynesford'})",biography
19480,Ray's Daughter,"frozenset({'King, Charles'})",fiction
1951,The Coming Race,"frozenset({'Lytton, Edward Bulwer Lytton, Baron'})",fiction
1954,Colonel Chabert,"frozenset({'Balzac, Honoré de'})",fiction
19566,Fables of Infidelity and Facts of Faith,"frozenset({'Patterson, Robert'})",controversial literature
19614,The Dark Forest,"frozenset({'Walpole, Hugh'})",fiction
19645,Under the Trees and Elsewhere,"frozenset({'Mabie, Hamilton Wright'})",outdoor books
19648,Mingo,"frozenset({'Harris, Joel Chandler'})",fiction
19656,One Woman's Life,"frozenset({'Herrick, Robert'})",biography
19710,The Red Horizon,"frozenset({'MacGill, Patrick'})",biography
19714,With Frederick the Great,"frozenset({'Henty, G. A. (George Alfred)'})",juvenile fiction
19746,The Colonel's Dream,"frozenset({'Chesnutt, Charles W. (Charles Waddell)'})",fiction
19806,Everyman's Land,"frozenset({'Williamson, A. M. (Alice Muriel)', 'Williamson, C. N. (Charles Norris)'})",fiction
19825,Herself,"frozenset({'Lowry, E. B. (Edith Belle)'})",fiction
19830,Moody's Anecdotes And Illustrations,"frozenset({'Moody, Dwight Lyman'})",fiction
19855,Louis' School Days,"frozenset({'May, E. J. (Edith J.)'})",juvenile fiction
19861,The Lady Paramount,"frozenset({'Harland, Henry'})",fiction
19933,Cluthe's Advice to the Ruptured,frozenset({'Cluthe Rupture Institute'}),catalogs
19942,Candide,frozenset({'Voltaire'}),fiction
19957,Facing the German Foe,"frozenset({'Fiske, James'})",fiction
19987,Chapters from My Autobiography,"frozenset({'Twain, Mark'})",biography
19994,The AEsop for Children,frozenset({'Aesop'}),adaptations
20002,Alroy,"frozenset({'Disraeli, Benjamin, Earl of Beaconsfield'})",fiction
20007,Lord George Bentinck,"frozenset({'Disraeli, Benjamin, Earl of Beaconsfield'})",biography
20010,The Calico Cat,"frozenset({'Thompson, Charles Miner'})",fiction
20016,Home Rule,"frozenset({'Spender, Harold'})",congresses
2008,"Mazelli, and Other Poems","frozenset({'Sands, George W.'})",poetry
20082,Warrior Gap,"frozenset({'King, Charles'})",fiction
20111,With Those Who Wait,"frozenset({'Huard, Frances Wilson'})",personal narratives
2012,The Children,"frozenset({'Meynell, Alice'})",biography
20122,The Queen's Necklace,"frozenset({'Dumas, Alexandre'})",fiction
20123,Golden Stars,"frozenset({'Van Dyke, Henry'})",poetry
20131,The Mask,"frozenset({'Hornblow, Arthur'})",fiction
20135,The Angel of Death,"frozenset({'Wallin, Johan Olof'})",fiction
20139,Old Fogy,"frozenset({'Huneker, James'})",anecdotes
20196,Victorian Worthies,"frozenset({'Blore, George Henry'})",biography
20198,Lavengro,"frozenset({'Borrow, George'})",fiction
20200,"Christmas, A Happy Time","frozenset({'Mant, Alicia Catherine'})",juvenile literature
20201,Mary Gray,"frozenset({'Tynan, Katharine'})",juvenile fiction
20213,"Peace on Earth, Good-will to Dogs","frozenset({'Abbott, Eleanor Hallowell'})",biography
20217,The Stranger,"frozenset({'Kotzebue, August von'})",fiction
2023,Malvina of Brittany,"frozenset({'Jerome, Jerome K. (Jerome Klapka)'})",fiction
20251,Christmas Comes but Once A Year,"frozenset({'Leighton, John'})",juvenile fiction
20311,The Bobbsey Twins on Blueberry Island,"frozenset({'Hope, Laura Lee'})",juvenile fiction
20357,Jerry,"frozenset({'Webster, Jean'})",fiction
20374,Capitals,"frozenset({'Hamilton, Frederick W. (Frederick William)'})",juvenile literature
20380,Ten Tales,"frozenset({'Coppée, François'})",translations into english
20419,Gigolo,"frozenset({'Ferber, Edna'})",fiction
20449,The Plum Tree,"frozenset({'Phillips, David Graham'})",drama
20451,The Confessions of Artemas Quibble,"frozenset({'Train, Arthur Cheney'})",fiction
20476,Hymns for Christian Devotion,"frozenset({'Chapin, E. H. (Edwin Hubbell)', 'Adams, John G. (John Greenleaf)'})",hymns
20533,Jill the Reckless,"frozenset({'Wodehouse, P. G. (Pelham Grenville)'})",fiction
2055,Two Years Before the Mast,"frozenset({'Dana, Richard Henry'})",travel; adventures
20556,"Lamarck, the Founder of Evolution","frozenset({'Packard, A. S. (Alpheus Spring)'})",biography
20576,Two Suffolk Friends,"frozenset({'Groome, Francis Hindes'})",biography
20611,Mr. Grex of Monte Carlo,"frozenset({'Oppenheim, E. Phillips (Edward Phillips)'})",fiction
20612,Fort Amity,"frozenset({'Quiller-Couch, Arthur'})",fiction
20619,General Gordon,"frozenset({'Wardle, Joseph'})",biography
20638,From Plotzk to Boston,"frozenset({'Antin, Mary'})",biography
207,The Spell of the Yukon,"frozenset({'Service, Robert W. (Robert William)'})",poetry
20709,From Pole to Pole,"frozenset({'Hedin, Sven Anders'})",biography
20712,Trail's End,"frozenset({'Ogden, George W. (George Washington)'})",fiction
2072,Michael,"frozenset({'Benson, E. F. (Edward Frederic)'})",fiction
20732,The Carmina of Caius Valerius Catullus,"frozenset({'Catullus, Gaius Valerius'})",translations into english
20772,Agriculture for Beginners,"frozenset({'Hill, Daniel Harvey', 'Burkett, Charles William', 'Stevens, Frank Lincoln'})",juvenile literature
2078,Thais,"frozenset({'France, Anatole'})",librettos
2079,From the Memoirs of a Minister of France,"frozenset({'Weyman, Stanley John'})",fiction
20834,Ruth Fielding at the War Front,"frozenset({'Emerson, Alice B.'})",juvenile fiction
20851,"Character Sketches of Romance, Fiction and the Drama","frozenset({'Brewer, Ebenezer Cobham'})",dictionaries
20869,The Skylark of Space,"frozenset({'Garby, Lee Hawkins', 'Smith, E. E. (Edward Elmer)'})",fiction
20873,Albert Gallatin,"frozenset({'Stevens, John Austin'})",biography
20877,Mother West Wind's Children,"frozenset({'Burgess, Thornton W. (Thornton Waldo)'})",fiction
20897,A Short History of England,"frozenset({'Chesterton, G. K. (Gilbert Keith)'})","outlines, syllabi, etc"
20911,The Rose of Old St. Louis,"frozenset({'Dillon, Mary (Mary C. Johnson)'})",fiction
20929,Little Novels of Italy,"frozenset({'Hewlett, Maurice'})",fiction
20986,Tom Slade with the Colors,"frozenset({'Fitzhugh, Percy Keese'})",fiction
20991,Follow My leader,"frozenset({'Reed, Talbot Baines'})",fiction
20995,Fighting in France,"frozenset({'Kay, Ross'})",fiction
21020,The Little Clay Cart,frozenset({'Sudraka'}),translations into english
21067,Overdue,"frozenset({'Collingwood, Harry'})",fiction
21094,The Girl in the Golden Atom,"frozenset({'Cummings, Ray'})",fiction
211,The Aspern Papers,"frozenset({'James, Henry'})",fiction
21103,Sisters Three,"frozenset({'Vaizey, George de Horne, Mrs.'})",fiction
21105,Teddy,"frozenset({'Hutcheson, John C. (John Conroy)'})",biography
21109,Big Game,"frozenset({'Vaizey, George de Horne, Mrs.'})",fiction
21205,The Gold Trail,"frozenset({'Bindloss, Harold'})",fiction
21219,A Voice in the Wilderness,"frozenset({'Hill, Grace Livingston'})",biography
21222,The Armourer's Prentices,"frozenset({'Yonge, Charlotte M. (Charlotte Mary)'})",fiction
21230,Susan,"frozenset({'Walton, Amy'})",fiction
213,The Man from Snowy River,"frozenset({'Paterson, A. B. (Andrew Barton)'})",poetry
21300,Cowboy Songs,frozenset({'Various'}),songs and music
21301,Bunyip Land,"frozenset({'Fenn, George Manville'})",juvenile fiction
21302,Charge!,"frozenset({'Fenn, George Manville'})",miscellanea
21306,Dick o' the Fens,"frozenset({'Fenn, George Manville'})",juvenile literature
21307,Fire Island,"frozenset({'Fenn, George Manville'})",fiction
21331,The Adventures of Hajji Baba of Ispahan,"frozenset({'Morier, James Justinian'})",fiction
21335,The Moving Finger,"frozenset({'Gaunt, Mary'})",fiction
21362,The Powder Monkey,"frozenset({'Fenn, George Manville'})",fiction
21393,Hendricks the Hunter,"frozenset({'Kingston, William Henry Giles'})",fiction
21431,Mary Powell & Deborah's Diary,"frozenset({'Manning, Anne'})",fiction
21474,Peter the Whaler,"frozenset({'Kingston, William Henry Giles'})",fiction
21475,Peter Trawl,"frozenset({'Kingston, William Henry Giles'})",fiction
21488,Saved from the Sea,"frozenset({'Kingston, William Henry Giles'})",fiction
21565,The Queen's Matrimonial Ladder,"frozenset({'Hone, William'})",poetry
21573,The Phantom Ship,"frozenset({'Marryat, Frederick'})",fiction
21577,Peter Simple,"frozenset({'Marryat, Frederick'})",fiction
21597,Jersey Street and Jersey Lane,"frozenset({'Bunner, H. C. (Henry Cuyler)'})",fiction
21613,On the Stairs,"frozenset({'Fuller, Henry Blake'})",fiction
21618,The Aztec Treasure-House,"frozenset({'Janvier, Thomas A. (Thomas Allibone)'})",fiction
21632,Fame and Fortune,"frozenset({'Alger, Horatio, Jr.'})",fiction
21652,Klondike Nuggets,"frozenset({'Ellis, Edward Sylvester'})",juvenile fiction
21653,The Eurhythmics of Jaques-Dalcroze,"frozenset({'Jaques-Dalcroze, Émile'})",instruction and study
21670,Edison's Conquest of Mars,"frozenset({'Serviss, Garrett Putman'})",fiction
21672,Westminster Abbey,"frozenset({'Smith, A. Murray, Mrs.'})",pictorial works
21727,Digging for Gold,"frozenset({'Ballantyne, R. M. (Robert Michael)'})",fiction
21734,The Golden Dream,"frozenset({'Ballantyne, R. M. (Robert Michael)'})",juvenile literature
2177,Thankful Blossom,"frozenset({'Harte, Bret'})",specimens
21814,The Trial and Death of Jesus Christ,"frozenset({'Stalker, James'})",biography
21828,The Life of St. Paul,"frozenset({'Stalker, James'})",biography
2183,Three Men on the Bummel,"frozenset({'Jerome, Jerome K. (Jerome Klapka)'})",fiction
2185,Maruja,"frozenset({'Harte, Bret'})",fiction
21854,The Woman in Black,"frozenset({'Bentley, E. C. (Edmund Clerihew)'})",fiction
2186,"""Captains Courageous""","frozenset({'Kipling, Rudyard'})",fiction
21863,Derrick Sterling,"frozenset({'Munroe, Kirk'})",fiction
21872,The Life of David,"frozenset({'Maclaren, Alexander'})",biography
2194,Mauprat,"frozenset({'Sand, George'})",fiction
21948,Little Busybodies,"frozenset({'Moody, Julia', 'Marks, Jeannette Augustus'})",juvenile literature
2197,The Gambler,"frozenset({'Dostoyevsky, Fyodor'})",biography
21986,The Dash for Khartoum,"frozenset({'Henty, G. A. (George Alfred)'})",fiction
22000,Kept in the Dark,"frozenset({'Trollope, Anthony'})",juvenile fiction
22032,Later Poems,"frozenset({'Meynell, Alice'})",poetry
22053,Stories of King Arthur and His Knights,"frozenset({'Malory, Thomas, Sir'})",juvenile literature
22066,The Long Roll,"frozenset({'Johnston, Mary'})",fiction
22101,Wood Folk at School,"frozenset({'Long, William J. (William Joseph)'})",anecdotes
22102,The Hills of Home,"frozenset({'Coppel, Alfred'})",fiction
22144,Good Old Anna,"frozenset({'Lowndes, Marie Belloc'})",fiction
22152,Possessed,"frozenset({'Moffett, Cleveland'})",fiction
22165,My Studio Neighbors,"frozenset({'Gibson, W. Hamilton (William Hamilton)'})",outdoor books
22181,The Maid and the Magpie,"frozenset({'Moreton, Charles'})",juvenile poetry
22186,For the Liberty of Texas,"frozenset({'Stratemeyer, Edward'})",fiction
22201,The Butterfly's Funeral,frozenset({'J. L. B.'}),juvenile poetry
22211,Gilian The Dreamer,"frozenset({'Munro, Neil'})",fiction
22225,Mary Louise in the Country,"frozenset({'Baum, L. Frank (Lyman Frank)'})",fiction
22239,Security,"frozenset({'Anderson, Poul'})",fiction
22251,The Teacher,"frozenset({'Abbott, Jacob'})",texts
22289,The Conuercyon of swerers,"frozenset({'Hawes, Stephen'})",early works to 1800
22311,Followers of the Trail,"frozenset({'Meyer, Zoe'})",interviews
2232,The Duchess of Malfi,"frozenset({'Webster, John'})",study guides
22324,Pushed and the Return Push,"frozenset({'Nichols, George Herbert Fosdike'})","personal narratives, english"
2233,A Damsel in Distress,"frozenset({'Wodehouse, P. G. (Pelham Grenville)'})",fiction
22343,The Wedding Ring,"frozenset({'Talmage, T. De Witt (Thomas De Witt)'})",sermons
22372,A Labrador Doctor,"frozenset({'Grenfell, Wilfred Thomason, Sir'})",biography
22410,The Crofton Boys,"frozenset({'Martineau, Harriet'})",fiction
22418,Dollars and Sense,"frozenset({'Hunter, William Crosbie'})",statistics
22426,The Players,"frozenset({'Cole, Everett B.'})",fiction
22464,The Last of the Chiefs,"frozenset({'Altsheler, Joseph A. (Joseph Alexander)'})",fiction
22532,Mary Louise and Josie O'Gorman,"frozenset({'Sampson, Emma Speed'})",fiction
22619,International Copyright,"frozenset({'Putnam, George Haven'})",congresses
22646,The Hunters of the Ozark,"frozenset({'Ellis, Edward Sylvester'})",fiction
22661,Clarimonde,"frozenset({'Gautier, Théophile'})",fiction
22673,Plantation Sketches,"frozenset({'Devereux, Margaret'})",pictorial works
22690,Rembrandt and His Works,"frozenset({'Burnet, John'})",catalogs
2273,Tom Swift and his Motor-boat,"frozenset({'Appleton, Victor'})",juvenile fiction
22735,King of the Jews,"frozenset({'Stead, W. T. (William Thomas)'})",fiction
22743,Ruth Fielding and the Gypsies,"frozenset({'Emerson, Alice B.'})",juvenile mystery fiction
2276,The Private Memoirs and Confessions of a Justified Sinner,"frozenset({'Hogg, James'})",fiction
22775,Psychotherapy,"frozenset({'Münsterberg, Hugo'})",case studies
22782,The Buddha,"frozenset({'Carus, Paul'})",biography
22804,Apron-Strings,"frozenset({'Gates, Eleanor'})",fiction
22816,The Adventures of Buster Bear,"frozenset({'Burgess, Thornton W. (Thornton Waldo)'})",fiction
22818,An Alphabet of Celebrities,"frozenset({'Herford, Oliver'})",poetry
22820,The Crooked House,"frozenset({'Fleming, Brandon'})",fiction
22827,Patchwork,"frozenset({'Myers, Anna Balmer'})",fiction
22876,The Link,"frozenset({'Nourse, Alan Edward'})",fiction
22877,Lavengro,"frozenset({'Borrow, George'})",fiction
22878,Lavengro,"frozenset({'Borrow, George'})",fiction
22891,Simple Simon,frozenset({'Anonymous'}),study guides
2291,David Elginbrod,"frozenset({'MacDonald, George'})",fiction
22913,Winning His Way,"frozenset({'Coffin, Charles Carleton'})",fiction
22915,The New Land,"frozenset({'Levinger, Elma Ehrlich'})",early accounts to 1600
22939,The Gypsies,"frozenset({'Leland, Charles Godfrey'})",juvenile literature
2295,Waifs and Strays,"frozenset({'Henry, O.'})",fiction
22960,Among the Pines,"frozenset({'Gilmore, James R. (James Roberts)'})",fiction
2298,Great Astronomers,"frozenset({'Ball, Robert S. (Robert Stawell)'})",biography
23058,The Queen Of Spades,"frozenset({'Pushkin, Aleksandr Sergeevich'})",librettos
23063,The Lost Child,"frozenset({'Coppée, François'})",fiction
23092,The Simple Life,"frozenset({'Wagner, Charles'})",fiction
23096,And Judas Iscariot,"frozenset({'Chapman, J. Wilbur (John Wilbur)'})",sermons
23097,Fifty Years of Public Service,"frozenset({'Cullom, Shelby M. (Shelby Moore)'})",biography
23116,Ruth Fielding Down East,"frozenset({'Emerson, Alice B.'})",juvenile fiction
23153,The Big Bounce,"frozenset({'Tevis, Walter S.'})",fiction
23194,The Common Man,"frozenset({'Reynolds, Mack'})",poetry
23210,Missing Link,"frozenset({'Herbert, Frank'})",fiction
23223,Good Blood,"frozenset({'Wildenbruch, Ernst von'})",fiction
23234,Semiramis and Other Plays,"frozenset({'Dargan, Olive Tilford'})",drama
23246,Mistress Anne,"frozenset({'Bailey, Temple'})",biography
23258,"Journal of Jasper Danckaerts, 1679-1680","frozenset({'Danckaerts, Jasper'})",early works to 1800
23261,Oowikapun,"frozenset({'Young, Egerton Ryerson'})",fiction
23265,The Crofton Boys,"frozenset({'Martineau, Harriet'})",fiction
2327,Some Short Stories,"frozenset({'James, Henry'})",juvenile literature
23287,Lavengro,"frozenset({'Borrow, George'})",fiction
23318,The Nine Lives of A Cat,"frozenset({'Bennett, Charles H. (Charles Henry)'})",juvenile literature
23322,The Three Bears,frozenset({'Anonymous'}),folklore
23334,Natural Law in the Spiritual World,"frozenset({'Drummond, Henry'})",early works to 1900
23337,Tight Squeeze,"frozenset({'Ing, Dean Charles'})",fiction
23455,Plain Jane,"frozenset({'George, G. M.'})",fiction
23460,Abroad,frozenset(),juvenile literature
23481,The Perfect Gentleman,"frozenset({'Bergengren, Ralph'})",biography
23492,Fast in the Ice,"frozenset({'Ballantyne, R. M. (Robert Michael)'})",juvenile fiction
23503,In the Wilds of Africa,"frozenset({'Kingston, William Henry Giles'})",juvenile literature
2352,Eurasia,"frozenset({'Evans, Christopher'})",fiction
23607,A Circuit Rider's Wife,"frozenset({'Harris, Corra'})",fiction
23612,The Leader,"frozenset({'Leinster, Murray'})",fiction
23613,Las Casas,"frozenset({'Knight, Alice J.'})",juvenile literature
23625,The Magic Pudding,"frozenset({'Lindsay, Norman'})",fiction
23635,Wampum,"frozenset({'Woodward, Ashbel'})",juvenile literature
23663,Tom Slade on a Transport,"frozenset({'Fitzhugh, Percy Keese'})",fiction
23751,Southern Stories,frozenset({'Various'}),fiction
23762,Blessed Are the Meek,"frozenset({'Edmondson, G. C.'})",fiction
23764,The Bramble Bush,"frozenset({'Garrett, Randall'})",fiction
23778,The Governess,"frozenset({'Lippmann, Julie M.'})",librettos
23783,Eliza,"frozenset({'Pain, Barry'})",drama
238,Dear Enemy,"frozenset({'Webster, Jean'})",fiction
23885,The Fifth Ace,"frozenset({'Ostrander, Isabel'})",fiction
23893,The Melting-Pot,"frozenset({'Zangwill, Israel'})",drama
2392,Further Adventures of Lad,"frozenset({'Terhune, Albert Payson'})",fiction
23952,Valerie,"frozenset({'Marryat, Frederick'})",fiction
23988,The Man Who Lost Himself,"frozenset({'Stacpoole, H. De Vere (Henry De Vere)'})",biography
24019,Excelsior,"frozenset({'Harte, Bret'})",fiction
24061,Jimmy Crow,"frozenset({'Foster, Edith Francis'})",juvenile literature
241,Clotelle,"frozenset({'Brown, William Wells'})",fiction
24120,The Hour and the Man,"frozenset({'Martineau, Harriet'})",fiction
24133,The Long Run,"frozenset({'Wharton, Edith'})",fiction
24152,The Guardians,"frozenset({'Cox, Irving E.'})",fiction
24166,The Destroyers,"frozenset({'Garrett, Randall'})",fiction
24171,The Wedding Day,frozenset(),fiction
24182,Rollo in London,"frozenset({'Abbott, Jacob'})",juvenile fiction
24191,Life Immovable,"frozenset({'Palamas, Kostes'})",translations into english
